source,period,station,pollutant,records,file
DEFRA,2023_03,London_Marylebone_Road,Toluene,487,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_03.csv
DEFRA,2023_09,London_Marylebone_Road,i-Butane,418,data/defra/2023measurements/London_Marylebone_Road/i-Butane__2023_09.csv
DEFRA,2023_03,London_Marylebone_Road,Ethyne,487,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_03.csv
DEFRA,2023_02,London_Marylebone_Road,Carbon_monoxide,672,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_02.csv
DEFRA,2023_11,London_Marylebone_Road,Nitrogen_dioxide,720,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Nitrogen_dioxide,744,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_05.csv
DEFRA,2023_01,London_Marylebone_Road,1-Butene,742,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_01.csv
DEFRA,2023_09,London_Marylebone_Road,"1,2,3-Trimethylbenzene",418,"data/defra/2023measurements/London_Marylebone_Road/1,2,3-Trimethylbenzene__2023_09.csv"
DEFRA,2023_02,London_Marylebone_Road,Ethyl_benzene,665,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_02.csv
DEFRA,2023_08,London_Marylebone_Road,cis-2-Butene,662,data/defra/2023measurements/London_Marylebone_Road/cis-2-Butene__2023_08.csv
DEFRA,2023_01,London_Marylebone_Road,trans-2-Pentene,742,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_01.csv
DEFRA,2023_09,London_Marylebone_Road,cis-2-Butene,418,data/defra/2023measurements/London_Marylebone_Road/cis-2-Butene__2023_09.csv
DEFRA,2023_03,London_Marylebone_Road,Ethyl_benzene,487,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_03.csv
DEFRA,2023_08,London_Marylebone_Road,"1,2,3-Trimethylbenzene",662,"data/defra/2023measurements/London_Marylebone_Road/1,2,3-Trimethylbenzene__2023_08.csv"
DEFRA,2023_04,London_Marylebone_Road,Nitrogen_dioxide,715,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,Nitrogen_dioxide,740,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_10.csv
