filename,path,site_code,species_code,year,month
HK6_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_PM2.5_2023-03-01_2023-03-31.csv,HK6,PM2.5,2023,mar
HK6_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HK6_PM2.5_2025-02-01_2025-02-28.csv,HK6,PM2.5,2025,feb
HK6_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HK6_PM2.5_2025-08-01_2025-08-31.csv,HK6,PM2.5,2025,aug
HK6_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HK6_PM2.5_2025-03-01_2025-03-31.csv,HK6,PM2.5,2025,mar
HK6_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_PM2.5_2023-02-01_2023-02-28.csv,HK6,PM2.5,2023,feb
HK6_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HK6_PM2.5_2023-08-01_2023-08-31.csv,HK6,PM2.5,2023,aug
HK6_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HK6_PM2.5_2025-07-01_2025-07-31.csv,HK6,PM2.5,2025,jul
HK6_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HK6_PM2.5_2023-09-01_2023-09-30.csv,HK6,PM2.5,2023,sep
HK6_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HK6_PM2.5_2025-10-01_2025-10-31.csv,HK6,PM2.5,2025,oct
HK6_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HK6_PM2.5_2023-01-01_2023-01-31.csv,HK6,PM2.5,2023,jan
HK6_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_PM2.5_2023-07-01_2023-07-31.csv,HK6,PM2.5,2023,jul
HK6_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HK6_PM2.5_2025-09-01_2025-09-30.csv,HK6,PM2.5,2025,sep
HK6_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HK6_PM2.5_2023-10-01_2023-10-31.csv,HK6,PM2.5,2023,oct
HK6_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HK6_PM2.5_2025-01-01_2025-01-31.csv,HK6,PM2.5,2025,jan
HK6_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HK6_PM2.5_2023-05-01_2023-05-31.csv,HK6,PM2.5,2023,may
HK6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HK6_PM2.5_2025-11-01_2025-11-19.csv,HK6,PM2.5,2025,nov
HK6_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HK6_PM2.5_2025-04-01_2025-04-30.csv,HK6,PM2.5,2025,apr
HK6_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HK6_PM2.5_2025-05-01_2025-05-31.csv,HK6,PM2.5,2025,may
HK6_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HK6_PM2.5_2023-11-01_2023-11-30.csv,HK6,PM2.5,2023,nov
HK6_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HK6_PM2.5_2023-04-01_2023-04-30.csv,HK6,PM2.5,2023,apr
HK6_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HK6_PM2.5_2023-12-01_2023-12-31.csv,HK6,PM2.5,2023,dec
HK6_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HK6_PM2.5_2025-06-01_2025-06-30.csv,HK6,PM2.5,2025,jun
HK6_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_PM2.5_2023-06-01_2023-06-30.csv,HK6,PM2.5,2023,jun
