siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
MEA,PM2.5,12,MEA_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MEA_PM2.5_2023-03-01_2023-03-31.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/IS6_PM2.5_2023-03-01_2023-03-31.csv,is6_pm2.5_
WA9,NO2,12,WA9_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WA9_NO2_2023-03-01_2023-03-31.csv,wa9_no2_
TH6,PM10,12,TH6_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH6_PM10_2023-03-01_2023-03-31.csv,th6_pm10_
WAC,PM2.5,12,WAC_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAC_PM2.5_2023-03-01_2023-03-31.csv,wac_pm2.5_
TH6,O3,12,TH6_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH6_O3_2023-03-01_2023-03-31.csv,th6_o3_
WME,O3,12,WME_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WME_O3_2023-03-01_2023-03-31.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WA7_PM2.5_2023-03-01_2023-03-31.csv,wa7_pm2.5_
RHI,PM10,12,RHI_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/RHI_PM10_2023-03-01_2023-03-31.csv,rhi_pm10_
ME2,PM10,12,ME2_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/ME2_PM10_2023-03-01_2023-03-31.csv,me2_pm10_
MEA,NO2,12,MEA_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MEA_NO2_2023-03-01_2023-03-31.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH5_NO2_2023-03-01_2023-03-31.csv,th5_no2_
MEB,PM2.5,12,MEB_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MEB_PM2.5_2023-03-01_2023-03-31.csv,meb_pm2.5_
WA9,PM2.5,12,WA9_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WA9_PM2.5_2023-03-01_2023-03-31.csv,wa9_pm2.5_
MR8,PM25,12,MR8_PM25_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MR8_PM25_2023-03-01_2023-03-31.csv,mr8_pm25_
MEB,PM10,12,MEB_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MEB_PM10_2023-03-01_2023-03-31.csv,meb_pm10_
WME,PM2.5,12,WME_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WME_PM2.5_2023-03-01_2023-03-31.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH5_PM2.5_2023-03-01_2023-03-31.csv,th5_pm2.5_
HG1,PM2.5,12,HG1_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HG1_PM2.5_2023-03-01_2023-03-31.csv,hg1_pm2.5_
