source,period,site,pollutant,records,file
LAQN,2023_mar,BT5,PM25,720,data/laqn/monthly_data/2023_mar/BT5_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CR9,PM10,720,data/laqn/monthly_data/2023_mar/CR9_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BQ9,PM25,720,data/laqn/monthly_data/2023_mar/BQ9_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN3,NO2,720,data/laqn/monthly_data/2023_mar/GN3_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM0,CO,720,data/laqn/monthly_data/2023_mar/WM0_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM0,O3,720,data/laqn/monthly_data/2023_mar/WM0_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH4,NO2,720,data/laqn/monthly_data/2023_mar/TH4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN1,NO2,720,data/laqn/monthly_data/2023_mar/EN1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WMD,PM25,720,data/laqn/monthly_data/2023_mar/WMD_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CR7,NO2,720,data/laqn/monthly_data/2023_mar/CR7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA9,NO2,720,data/laqn/monthly_data/2023_mar/WA9_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KC1,NO2,720,data/laqn/monthly_data/2023_mar/KC1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BQ7,NO2,720,data/laqn/monthly_data/2023_mar/BQ7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM6,NO2,720,data/laqn/monthly_data/2023_mar/WM6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CW3,PM10,720,data/laqn/monthly_data/2023_mar/CW3_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TL6,PM25,720,data/laqn/monthly_data/2023_mar/TL6_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT6,PM10,720,data/laqn/monthly_data/2023_mar/BT6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT4,SO2,720,data/laqn/monthly_data/2023_mar/BT4_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA7,PM25,720,data/laqn/monthly_data/2023_mar/WA7_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR4,SO2,720,data/laqn/monthly_data/2023_mar/GR4_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HV3,NO2,720,data/laqn/monthly_data/2023_mar/HV3_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH6,PM10,720,data/laqn/monthly_data/2023_mar/TH6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAA,NO2,720,data/laqn/monthly_data/2023_mar/WAA_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HI0,O3,720,data/laqn/monthly_data/2023_mar/HI0_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH5,PM25,720,data/laqn/monthly_data/2023_mar/TH5_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HV1,PM10,720,data/laqn/monthly_data/2023_mar/HV1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HI0,SO2,720,data/laqn/monthly_data/2023_mar/HI0_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB5,SO2,720,data/laqn/monthly_data/2023_mar/LB5_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CW3,NO2,720,data/laqn/monthly_data/2023_mar/CW3_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR9,PM10,720,data/laqn/monthly_data/2023_mar/GR9_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH5,O3,720,data/laqn/monthly_data/2023_mar/TH5_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB5,PM10,720,data/laqn/monthly_data/2023_mar/LB5_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HI0,CO,720,data/laqn/monthly_data/2023_mar/HI0_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TL6,NO2,720,data/laqn/monthly_data/2023_mar/TL6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KC1,PM10,720,data/laqn/monthly_data/2023_mar/KC1_PM10_2023-03-01_2023-03-31.csv
