filename,path,total_rows,missing_values,missing_percentage
HK6_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_PM2.5_2023-03-01_2023-03-31.csv,720,616,85.56
HI0_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HI0_O3_2023-03-01_2023-03-31.csv,720,489,67.92
TD5_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TD5_PM10_2023-03-01_2023-03-31.csv,720,489,67.92
HK6_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_PM10_2023-03-01_2023-03-31.csv,720,353,49.03
GR4_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_NO2_2023-03-01_2023-03-31.csv,720,420,58.33
HI0_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HI0_NO2_2023-03-01_2023-03-31.csv,720,491,68.19
GR4_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_PM10_2023-03-01_2023-03-31.csv,720,720,100.0
LH0_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_PM10_2023-03-01_2023-03-31.csv,720,720,100.0
BL0_SO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_SO2_2023-03-01_2023-03-31.csv,720,576,80.0
TD5_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TD5_PM2.5_2023-03-01_2023-03-31.csv,720,489,67.92
GR4_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_PM2.5_2023-03-01_2023-03-31.csv,720,219,30.42
GR8_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR8_PM2.5_2023-03-01_2023-03-31.csv,720,720,100.0
HI0_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HI0_PM10_2023-03-01_2023-03-31.csv,720,489,67.92
LH0_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_NO2_2023-03-01_2023-03-31.csv,720,720,100.0
WM0_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WM0_PM2.5_2023-03-01_2023-03-31.csv,720,490,68.06
HK6_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_NO2_2023-03-01_2023-03-31.csv,720,351,48.75
LH0_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_PM2.5_2023-03-01_2023-03-31.csv,720,720,100.0
LH0_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_O3_2023-03-01_2023-03-31.csv,720,720,100.0
BL0_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_O3_2025-02-01_2025-02-28.csv,648,648,100.0
RI2_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/RI2_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
ME2_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/ME2_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
HI0_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HI0_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
GR8_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR8_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
HG1_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HG1_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
TH6_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH6_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
ME2_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/ME2_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
WM0_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WM0_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
GT1_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GT1_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
GT1_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GT1_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
LH0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
BL0_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
LH0_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_O3_2025-02-01_2025-02-28.csv,648,648,100.0
EN5_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/EN5_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
LH0_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
TH2_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH2_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
BT4_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT4_O3_2025-02-01_2025-02-28.csv,648,647,99.85
WME_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WME_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
TH5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH5_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
TH7_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH7_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
